order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
1370;238;27.09.2020;01.10.2020;Standard Class;United States;Philadelphia;Pennsylvania;19140;47
1371;784;21.07.2020;25.07.2020;Standard Class;United States;York;Pennsylvania;17403;33
1372;810;07.01.2019;12.01.2019;Standard Class;United States;Concord;California;94521;18
1373;251;26.04.2021;01.05.2021;Standard Class;United States;New York City;New York;10035;44
1374;39;15.12.2021;22.12.2021;Standard Class;United States;College Station;Texas;77840;30
1375;645;20.12.2018;25.12.2018;Second Class;United States;Saint Louis;Missouri;63116;45
1376;71;18.12.2019;22.12.2019;Standard Class;United States;Quincy;Massachusetts;2169;38
1377;258;09.08.2020;13.08.2020;Standard Class;United States;New York City;New York;10009;40
1378;105;26.05.2020;31.05.2020;Standard Class;United States;Dallas;Texas;75081;41
1379;471;20.08.2020;22.08.2020;Second Class;United States;Los Angeles;California;90032;12
1380;263;18.07.2018;20.07.2018;First Class;United States;Minneapolis;Minnesota;55407;11
1381;589;16.11.2021;21.11.2021;Standard Class;United States;Deltona;Florida;32725;22
1382;196;29.09.2020;05.10.2020;Standard Class;United States;Chicago;Illinois;60610;44
1383;486;09.06.2020;09.06.2020;Same Day;United States;Cincinnati;Ohio;45231;38
1384;265;02.02.2020;07.02.2020;Standard Class;United States;Oakland;California;94601;35
1385;450;08.04.2021;14.04.2021;Standard Class;United States;Manteca;California;95336;8
1386;340;08.11.2020;14.11.2020;Standard Class;United States;Laredo;Texas;78041;44
1387;392;22.02.2021;25.02.2021;Second Class;United States;Kent;Ohio;44240;26
1388;475;15.12.2021;21.12.2021;Standard Class;United States;San Angelo;Texas;76903;17
1389;359;27.08.2018;29.08.2018;First Class;United States;San Francisco;California;94122;14
1390;495;25.08.2020;30.08.2020;Standard Class;United States;Houston;Texas;77070;38
1391;158;25.08.2019;29.08.2019;Second Class;United States;Houston;Texas;77041;4
1392;605;10.11.2020;16.11.2020;Standard Class;United States;Salt Lake City;Utah;84106;43
1393;169;02.06.2020;06.06.2020;Standard Class;United States;New York City;New York;10009;37
1394;349;27.08.2021;30.08.2021;Second Class;United States;Salinas;California;93905;43
1395;668;09.08.2020;09.08.2020;Same Day;United States;Huntsville;Alabama;35810;4
1396;359;05.09.2021;10.09.2021;Standard Class;United States;Columbus;Indiana;47201;2
1397;78;21.07.2020;25.07.2020;Standard Class;United States;Los Angeles;California;90049;6
1398;67;05.01.2021;12.01.2021;Standard Class;United States;Seattle;Washington;98105;4
1399;44;27.12.2020;01.01.2021;Standard Class;United States;Knoxville;Tennessee;37918;2
1400;104;24.12.2018;30.12.2018;Standard Class;United States;Montgomery;Alabama;36116;16
1401;170;23.04.2019;28.04.2019;Standard Class;United States;Philadelphia;Pennsylvania;19120;10
1402;500;27.06.2018;02.07.2018;Standard Class;United States;Little Rock;Arkansas;72209;21
1403;133;02.10.2019;08.10.2019;Standard Class;United States;Seattle;Washington;98103;32
1404;701;25.07.2019;31.07.2019;Standard Class;United States;Lancaster;Pennsylvania;17602;30
1405;165;06.10.2020;08.10.2020;Second Class;United States;Bristol;Tennessee;37620;8
1406;84;09.08.2018;15.08.2018;Standard Class;United States;Aurora;Illinois;60505;35
1407;649;17.09.2019;21.09.2019;Standard Class;United States;New York City;New York;10009;14
1408;543;10.12.2018;12.12.2018;Second Class;United States;Fairfield;Connecticut;6824;24
1409;798;23.12.2020;26.12.2020;First Class;United States;Lincoln Park;Michigan;48146;35
1410;748;17.12.2021;21.12.2021;Standard Class;United States;New York City;New York;10035;41
1411;598;27.10.2021;28.10.2021;First Class;United States;San Jose;California;95123;44
1412;219;16.10.2018;21.10.2018;Standard Class;United States;Jacksonville;Florida;32216;17
1413;535;23.08.2021;27.08.2021;Standard Class;United States;San Francisco;California;94110;6
1414;239;01.01.2020;01.01.2020;Same Day;United States;Marion;Ohio;43302;14
1415;268;26.08.2021;31.08.2021;Standard Class;United States;Philadelphia;Pennsylvania;19134;40
1416;135;14.04.2020;16.04.2020;Second Class;United States;Littleton;Colorado;80122;22
1417;470;24.08.2021;29.08.2021;Standard Class;United States;Austin;Texas;78745;1
1418;329;27.10.2020;31.10.2020;Standard Class;United States;New York City;New York;10024;20
1419;23;26.04.2018;01.05.2018;Standard Class;United States;San Francisco;California;94122;32
1420;218;22.07.2021;27.07.2021;Standard Class;United States;La Porte;Indiana;46350;27
1421;392;04.08.2021;09.08.2021;Standard Class;United States;Chicago;Illinois;60610;29
1422;232;09.01.2020;11.01.2020;Second Class;United States;Portland;Oregon;97206;4
1423;638;31.12.2021;05.01.2022;Standard Class;United States;Burlington;Vermont;5408;30
1424;205;11.10.2019;13.10.2019;Second Class;United States;Indianapolis;Indiana;46203;14
1425;666;10.08.2020;16.08.2020;Standard Class;United States;Provo;Utah;84604;47
1426;717;16.05.2021;22.05.2021;Standard Class;United States;Chicago;Illinois;60610;14
1427;770;11.12.2020;13.12.2020;Second Class;United States;Los Angeles;California;90049;29
1428;205;22.12.2020;27.12.2020;Standard Class;United States;Philadelphia;Pennsylvania;19134;46
1429;102;17.12.2021;21.12.2021;Standard Class;United States;Pasadena;California;91104;14
1430;418;13.03.2019;16.03.2019;Second Class;United States;Los Angeles;California;90004;19
1431;405;11.05.2020;13.05.2020;Second Class;United States;San Diego;California;92105;20
1432;345;24.10.2019;27.10.2019;First Class;United States;San Francisco;California;94110;31
1433;470;13.10.2020;18.10.2020;Standard Class;United States;Bangor;Maine;4401;14
1434;790;12.07.2021;15.07.2021;First Class;United States;San Francisco;California;94122;25
1435;573;04.12.2019;06.12.2019;Second Class;United States;San Diego;California;92024;19
1436;569;13.01.2020;13.01.2020;Same Day;United States;New York City;New York;10035;41
1437;567;04.03.2021;07.03.2021;First Class;United States;Arlington;Virginia;22204;12
1438;24;10.12.2020;12.12.2020;Second Class;United States;Atlanta;Georgia;30318;36
1439;723;07.11.2021;07.11.2021;Same Day;United States;Monroe;North Carolina;28110;16
1440;780;13.10.2021;13.10.2021;Same Day;United States;Seattle;Washington;98115;36
1441;238;15.01.2022;21.01.2022;Standard Class;United States;Rochester;New York;14609;23
1442;540;28.12.2021;02.01.2022;Standard Class;United States;Miami;Florida;33180;24
1443;197;17.10.2019;23.10.2019;Standard Class;United States;Seattle;Washington;98105;39
1444;411;01.04.2019;06.04.2019;Standard Class;United States;San Francisco;California;94122;29
1445;69;29.10.2018;03.11.2018;Second Class;United States;Los Angeles;California;90036;1
1446;488;23.07.2018;27.07.2018;Standard Class;United States;Southaven;Mississippi;38671;44
1447;401;25.11.2021;28.11.2021;First Class;United States;Seattle;Washington;98115;1
1448;309;29.09.2020;01.10.2020;First Class;United States;Middletown;Connecticut;6457;47
1449;708;31.03.2019;04.04.2019;Standard Class;United States;New Castle;Indiana;47362;37
1450;617;31.05.2020;03.06.2020;First Class;United States;Murfreesboro;Tennessee;37130;10
1451;200;13.12.2021;19.12.2021;Standard Class;United States;Salem;Virginia;24153;41
1452;87;27.06.2021;01.07.2021;Second Class;United States;Toledo;Ohio;43615;6
1453;142;06.07.2021;09.07.2021;First Class;United States;Los Angeles;California;90032;8
1454;680;03.02.2021;06.02.2021;First Class;United States;Seattle;Washington;98115;33
1455;784;16.05.2019;21.05.2019;Standard Class;United States;Columbus;Georgia;31907;12
1456;638;27.11.2019;02.12.2019;Standard Class;United States;New York City;New York;10009;38
1457;309;18.01.2022;22.01.2022;Standard Class;United States;Middletown;Connecticut;6457;30
1458;799;27.11.2019;01.12.2019;Standard Class;United States;New York City;New York;10011;44
1459;409;10.12.2018;14.12.2018;Standard Class;United States;Midland;Michigan;48640;24
1460;244;12.02.2020;16.02.2020;Standard Class;United States;Columbus;Georgia;31907;8
1461;553;13.10.2021;18.10.2021;Second Class;United States;Roswell;Georgia;30076;38
1462;124;18.01.2021;19.01.2021;First Class;United States;Chicago;Illinois;60623;43
1463;564;01.09.2019;03.09.2019;First Class;United States;Houston;Texas;77041;30
1464;746;01.12.2021;05.12.2021;Standard Class;United States;New York City;New York;10009;10
1465;89;07.07.2021;08.07.2021;First Class;United States;Peoria;Arizona;85345;33
1466;291;15.08.2021;20.08.2021;Standard Class;United States;Sioux Falls;South Dakota;57103;10
1467;91;18.01.2020;21.01.2020;First Class;United States;Richmond;Virginia;23223;32
1468;356;15.04.2021;19.04.2021;Standard Class;United States;Seattle;Washington;98115;2
1469;442;26.01.2020;29.01.2020;Second Class;United States;Henderson;Kentucky;42420;15
1470;114;11.10.2019;15.10.2019;Second Class;United States;New York City;New York;10035;17
1471;464;19.10.2021;22.10.2021;First Class;United States;Fort Collins;Colorado;80525;36
1472;375;20.01.2020;24.01.2020;Standard Class;United States;Philadelphia;Pennsylvania;19140;25
1473;470;20.10.2020;22.10.2020;Second Class;United States;Los Angeles;California;90004;39
1474;685;16.04.2021;20.04.2021;Standard Class;United States;Lafayette;Indiana;47905;12
1475;469;26.10.2018;30.10.2018;Standard Class;United States;Clarksville;Tennessee;37042;8
1476;153;05.01.2022;05.01.2022;Same Day;United States;Fairfield;Connecticut;6824;32
1477;665;18.09.2018;18.09.2018;Same Day;United States;New York City;New York;10009;24
1478;401;14.09.2018;19.09.2018;Standard Class;United States;Columbus;Ohio;43229;32
1479;223;06.12.2020;11.12.2020;Standard Class;United States;Warner Robins;Georgia;31088;46
1480;327;26.01.2019;29.01.2019;First Class;United States;Franklin;Massachusetts;2038;24
1481;174;21.08.2018;25.08.2018;Second Class;United States;Chicago;Illinois;60623;43
1482;635;19.03.2020;25.03.2020;Standard Class;United States;Milwaukee;Wisconsin;53209;14
1483;500;08.04.2020;13.04.2020;Standard Class;United States;San Antonio;Texas;78207;4
1484;63;28.12.2021;29.12.2021;Same Day;United States;Los Angeles;California;90032;2
1485;694;26.09.2019;28.09.2019;First Class;United States;San Francisco;California;94122;3
1486;189;12.04.2018;16.04.2018;Standard Class;United States;New York City;New York;10024;26
1487;664;12.05.2021;16.05.2021;Standard Class;United States;Columbus;Ohio;43229;36
1488;28;08.04.2020;13.04.2020;Standard Class;United States;Waynesboro;Virginia;22980;10
1489;282;20.12.2018;22.12.2018;Second Class;United States;Sacramento;California;95823;27
1490;551;08.03.2021;11.03.2021;First Class;United States;Clinton;Maryland;20735;27
1491;456;19.10.2020;23.10.2020;Standard Class;United States;Fairfield;Ohio;45014;1
1492;556;02.08.2021;04.08.2021;Second Class;United States;Warwick;Rhode Island;2886;41
1493;103;02.08.2020;06.08.2020;Second Class;United States;Aurora;Illinois;60505;30
1494;779;19.02.2021;25.02.2021;Standard Class;United States;Smyrna;Georgia;30080;19
1495;562;14.09.2018;16.09.2018;Second Class;United States;Columbus;Ohio;43229;41
1496;459;01.01.2020;06.01.2020;Standard Class;United States;Thousand Oaks;California;91360;29
1497;100;01.06.2020;05.06.2020;Standard Class;United States;Lorain;Ohio;44052;33
1498;206;20.04.2021;21.04.2021;First Class;United States;Fresno;California;93727;29
1499;239;07.01.2020;10.01.2020;First Class;United States;San Diego;California;92105;4
1500;712;01.01.2020;05.01.2020;Standard Class;United States;New York City;New York;10009;24
1501;200;12.04.2020;18.04.2020;Standard Class;United States;Malden;Massachusetts;2148;26
1502;617;10.12.2019;15.12.2019;Standard Class;United States;New York City;New York;10035;32
1503;596;09.09.2021;11.09.2021;Second Class;United States;San Francisco;California;94109;30
1504;689;05.10.2021;11.10.2021;Standard Class;United States;Florence;South Carolina;29501;40
1505;75;27.04.2021;30.04.2021;Second Class;United States;Springfield;Missouri;65807;24
1506;351;23.10.2020;29.10.2020;Standard Class;United States;Huntsville;Texas;77340;14
1507;530;02.11.2021;06.11.2021;Standard Class;United States;Los Angeles;California;90045;13
1508;776;15.02.2021;20.02.2021;Standard Class;United States;San Francisco;California;94122;41
1509;98;18.04.2021;20.04.2021;First Class;United States;San Francisco;California;94122;2
1510;80;27.08.2018;01.09.2018;Standard Class;United States;Philadelphia;Pennsylvania;19120;23
1511;290;03.07.2019;05.07.2019;Second Class;United States;Los Angeles;California;90036;39
1512;362;08.12.2018;12.12.2018;Standard Class;United States;Los Angeles;California;90045;32
1513;762;24.01.2021;28.01.2021;Standard Class;United States;Milwaukee;Wisconsin;53209;1
1514;629;01.08.2019;06.08.2019;Standard Class;United States;Holyoke;Massachusetts;1040;5
1515;545;07.11.2021;13.11.2021;Standard Class;United States;Albuquerque;New Mexico;87105;34
1516;475;16.06.2020;23.06.2020;Standard Class;United States;Sparks;Nevada;89431;42
1517;512;05.12.2021;10.12.2021;Standard Class;United States;Coachella;California;92236;22
1518;190;14.05.2020;19.05.2020;Standard Class;United States;Elmhurst;Illinois;60126;27
1519;746;20.01.2022;25.01.2022;Standard Class;United States;Fairfield;Ohio;45014;13
1520;574;07.07.2020;13.07.2020;Standard Class;United States;Arlington;Texas;76017;13
1521;650;08.06.2021;15.06.2021;Standard Class;United States;San Francisco;California;94110;47
1522;351;23.01.2022;28.01.2022;Standard Class;United States;Seattle;Washington;98103;34
1523;86;20.04.2018;27.04.2018;Standard Class;United States;New York City;New York;10009;3
1524;393;23.06.2021;27.06.2021;Standard Class;United States;Houston;Texas;77070;10
1525;617;10.12.2019;13.12.2019;First Class;United States;Springfield;Virginia;22153;19
1526;145;29.07.2021;05.08.2021;Standard Class;United States;Farmington;New Mexico;87401;36
1527;637;14.12.2018;16.12.2018;Second Class;United States;Louisville;Colorado;80027;37
1528;750;12.08.2021;17.08.2021;Standard Class;United States;Tampa;Florida;33614;15
1529;39;17.06.2020;22.06.2020;Standard Class;United States;Passaic;New Jersey;7055;11
1530;64;21.10.2019;27.10.2019;Standard Class;United States;Los Angeles;California;90004;18
1531;90;26.11.2020;02.12.2020;Standard Class;United States;Philadelphia;Pennsylvania;19143;34
1532;183;10.10.2019;13.10.2019;Second Class;United States;North Charleston;South Carolina;29406;41
1533;201;01.12.2020;06.12.2020;Standard Class;United States;San Jose;California;95123;18
1534;218;12.04.2021;17.04.2021;Second Class;United States;New York City;New York;10011;10
1535;388;10.09.2021;16.09.2021;Standard Class;United States;Plainfield;New Jersey;7060;41
1536;696;06.08.2019;08.08.2019;Second Class;United States;Seattle;Washington;98115;16
1537;202;29.12.2021;04.01.2022;Standard Class;United States;New York City;New York;10009;10
1538;541;30.05.2021;03.06.2021;Standard Class;United States;Newport News;Virginia;23602;30
1539;178;17.02.2020;23.02.2020;Standard Class;United States;Fayetteville;North Carolina;28314;33
1540;613;29.11.2020;02.12.2020;First Class;United States;Los Angeles;California;90032;3
1541;330;30.09.2021;04.10.2021;Second Class;United States;Los Angeles;California;90036;38
1542;222;09.10.2018;15.10.2018;Standard Class;United States;New York City;New York;10011;1
1543;312;15.07.2021;21.07.2021;Standard Class;United States;Dallas;Texas;75220;11
1544;54;19.01.2022;26.01.2022;Standard Class;United States;Seattle;Washington;98105;43
1545;464;23.09.2021;29.09.2021;Standard Class;United States;Seattle;Washington;98105;4
1546;150;28.01.2019;30.01.2019;Second Class;United States;Newark;Delaware;19711;41
1547;757;04.11.2019;08.11.2019;Second Class;United States;New York City;New York;10024;45
1548;446;08.01.2019;10.01.2019;Second Class;United States;Los Angeles;California;90049;12
1549;417;15.12.2018;19.12.2018;Standard Class;United States;Jamestown;New York;14701;40
1550;467;06.10.2020;10.10.2020;Second Class;United States;Houston;Texas;77095;1
